20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 300390	5908	167911	751608
20170401 56044	11660	171002	751583
20170401 165117	5037	94541	751557
20170401 151565	6955	173575	751451
20170401 66044	9340	233079	751422
20170401 262447	12060	58056	751417
20170401 262386	6317	119667	751354
20170401 299285	14005	84727	751210
20170401 304771	4313	47002	751152
20170401 334511	4600	94955	751096
20170401 262085	10969	152159	750886
20170401 316910	9222	78562	750856
20170401 288323	13225	205127	750792
20170401 215918	7366	64518	750766
20170401 290411	15383	174486	750651
20170401 128349	5128	40940	750625
20170401 313393	4982	133992	750582
20170401 110620	8584	155248	750502
20170401 11164	6930	97137	750486
20170401 240148	18581	561429	750355
20170401 144133	14135	380210	750325
20170401 10262	14631	89322	750224
20170401 96374	12732	215272	750197
20170401 218290	6795	88735	750182
20170401 105918	5357	55856	750131
20170401 248495	6216	114471	750062
20170401 292445	9449	125235	749914
20170401 200339	10488	216374	749788
20170401 243965	12454	138795	749787
20170401 225059	10340	133450	749694
20170401 67557	11221	217839	749588
20170401 277188	20582	351209	749507
20170401 201795	10331	172891	749426
20170401 73087	13699	124287	749382
20170401 291355	15367	88935	749349
20170401 140886	6389	48922	749327
20170401 324645	2687	39801	749230
20170401 225740	14529	143513	749193
20170401 13042	9660	132064	749133
20170401 265743	5794	38634	749000
20170401 344191	14481	120466	748936
20170401 278245	14805	86926	748917
20170401 297452	9423	185276	748848
20170401 344431	11060	88461	748842
20170401 255592	10623	125216	748811
20170401 88266	11929	154975	748786
20170401 156815	12866	131394	748550
20170401 286485	9902	161223	748198
20170401 295514	28740	160468	748095
20170401 277927	4767	86060	747857
20170401 339158	6243	112480	747814
20170401 4674	13475	305805	747570
20170401 195670	7220	176616	747527
20170401 335900	14216	87483	747335
20170401 332877	4235	72281	747317
20170401 11700	6573	104045	747245
20170401 148870	1644	39412	747179
20170401 243609	9149	72908	747079
20170401 149366	8002	119462	747015
20170401 261344	10809	110375	746953
20170401 144449	10955	153018	746947
20170401 153178	14729	169372	746936
20170401 100699	10083	75851	746929
20170401 337208	7217	68981	746915
20170401 271261	9922	143478	746910
20170401 247555	12645	113008	746895
20170401 321701	15435	123232	746810
20170401 320674	5509	89319	746740
20170401 199467	9610	207876	746655
20170401 120957	8812	105535	746617
20170401 315807	23751	88795	746470
20170401 253066	10608	204582	746427
20170401 58191	13778	219712	746415
20170401 253788	8096	201900	746336
20170401 234777	13018	87127	746028
20170401 111944	18380	259631	746013
20170401 237508	8287	72316	745952
20170401 239466	9820	163450	745951
20170401 340241	11381	178050	745900
20170401 261761	14102	202295	745735
20170401 265863	19382	99401	745685
20170401 243576	6734	87044	745620
20170401 246481	9621	131495	745607
20170401 292014	10240	102212	745509
20170401 63864	10195	137120	745305
20170401 322267	13091	133972	745181
20170401 8573	10982	136596	745119
20170401 197674	13100	196603	745111
20170401 299558	12608	57913	745069
20170401 298662	11268	106855	745062
20170401 77747	11633	212183	744902
20170401 175552	14928	230375	744717
20170401 355021	4032	45511	744617
20170401 305523	14494	152453	744530
20170401 213650	14607	181822	744521
20170401 237424	13758	237982	744506
20170401 265835	11659	78429	744447
20170401 323380	4635	163083	744417
20170401 226629	11337	112411	744330
20170401 308721	8534	90102	744283
20170401 286212	4253	26960	744251
20170401 240127	6541	53281	744100
20170401 111806	6260	71694	744062
20170401 13494	3918	95756	744011
20170401 257202	8991	205660	743955
20170401 154371	11232	214902	743812
20170401 315768	10947	59549	743660
20170401 154379	12727	199166	743621
20170401 72333	10621	62862	743582
20170401 341998	7040	53762	743550
20170401 237985	14025	114829	743235
20170401 267679	3768	71814	743025
20170401 295398	5236	30580	742883
20170401 277414	19793	153317	742790
20170401 89968	7221	127935	742708
20170401 251500	12843	141283	742667
20170401 277030	18174	337151	742534
20170401 159719	5795	145560	742517
20170401 269980	14015	147513	742316
20170401 328257	8749	84582	742245
20170401 282369	2960	63662	742163
20170401 135795	7841	135668	742127
20170401 293809	7380	112345	741959
20170401 211706	6594	113587	741725
20170401 82241	13426	349790	741533
20170401 358398	3493	24167	741435
20170401 232122	4823	72289	741420
20170401 86250	7803	131774	741347
20170401 237896	7495	145963	741299
20170401 122198	7104	105742	741233
20170401 295711	6562	118470	741022
20170401 242334	13826	69696	740917
20170401 346339	6605	129587	740813
20170401 300250	28006	175359	740781
20170401 124243	16728	209045	740733
20170401 272528	5171	42948	740702
20170401 250467	10226	52553	740481
20170401 113386	20108	268470	740453
20170401 227445	3714	49265	740360
20170401 116247	8799	342837	740107
20170401 309865	26673	133150	739888
20170401 145275	8935	643145	739875
20170401 85593	11963	154359	739844
20170401 298664	7739	101577	739793
20170401 223619	8050	178701	739741
20170401 84120	4478	56212	739672
20170401 154700	12932	108394	739670
20170401 285641	9619	165227	739605
20170401 237375	8760	243108	739557
20170401 216966	17463	295180	739486
20170401 123662	9695	96139	739197
20170401 314930	16758	325656	738991
20170401 1769	10785	204624	738648
20170401 134639	19527	263421	738620
20170401 137148	10689	292838	738387
20170401 326202	7901	171110	738365
20170401 9441	15963	472797	738299
20170401 38634	7406	67111	738160
20170401 234545	12158	263140	738027
20170401 86508	15890	305995	738027
20170401 216832	16445	477487	737989
20170401 271946	8425	86076	737944
20170401 357784	4641	35861	737943
20170401 266474	18631	264378	737701
20170401 132672	7954	317803	737677
20170401 252141	10409	129592	737486
20170401 4748	21610	165711	737452
20170401 260804	13183	207101	737277
20170401 116444	8183	161081	737257
20170401 110047	65170	476866	737235
20170401 170531	6977	112253	737213
20170401 112901	12453	262269	737086
20170401 188979	11832	218636	736816
20170401 131740	8566	179081	736811
20170401 237711	8360	104665	736794
20170401 196211	8724	126900	736780
20170401 270084	10603	163048	736702
20170401 156612	15909	132589	736623
20170401 294090	5245	79133	736504
20170401 230058	10390	205573	736250
20170401 314604	5265	119880	736242
20170401 286643	14783	181681	736012
20170401 87329	8198	232808	735788
20170401 139645	9947	174272	735533
20170401 309044	7176	53847	735485
20170401 139643	7435	68490	735469
20170401 345558	4618	52083	735361
20170401 53803	17016	240561	735338
20170401 34754	12231	194243	735133
20170401 247989	13774	435374	735131
20170401 296202	7547	97265	735068
20170401 122584	18276	406094	735036
20170401 196867	8320	198721	734838
20170401 135677	10623	220702	734788
20170401 277574	9264	91388	734711
20170401 329768	11067	183357	734595
20170401 314943	8211	161628	734564
20170401 102615	9939	117838	734507
20170401 293568	13710	84814	734480
20170401 170462	8001	104575	734378
20170401 220434	9481	202077	734367
20170401 302058	7409	117546	734230
20170401 30787	42337	614116	734177
20170401 239910	7369	66902	734166
20170401 298348	11714	179741	734047
20170401 233905	5584	95716	733926
20170401 298121	13798	206103	733924
20170401 137257	12259	157836	733876
20170401 59766	16089	263854	733857
20170401 288456	5641	85635	733670
20170401 255458	8536	65273	733648
20170401 58590	9010	483014	733571
20170401 96601	10482	183773	733417
20170401 328400	6948	67840	733393
20170401 265325	12563	83880	733387
20170401 315555	6502	164957	733322
20170401 248371	7684	243285	733095
20170401 13738	9860	89932	733005
20170401 151043	10384	222100	732840
20170401 80568	12048	172366	732745
20170401 332405	40157	147283	732703
20170401 251280	7321	134771	732700
20170401 341374	5445	83394	732646
20170401 282063	11841	89693	732562
20170401 284188	14343	142669	732400
20170401 178241	6666	134046	732349
20170401 268527	6324	82402	732269
20170401 346305	6314	22667	732094
20170401 200504	9991	150829	732093
20170401 255108	6810	111058	732071
20170401 152377	8126	220561	731979
20170401 275690	5877	75677	731693
20170401 308540	17166	119098	731689
20170401 181595	8322	306182	731475
20170401 16532	9957	96131	731434
20170401 304074	7761	65984	731288
20170401 62959	13372	142791	731121
20170401 258473	9937	79436	731119
20170401 121996	9517	286513	731103
20170401 190484	9018	238285	730714
20170401 111775	5088	75794	730632
20170401 201804	5542	165952	730568
20170401 216771	9794	223462	730517
20170401 318549	8666	129727	730480
20170401 230468	5223	41066	730466
20170401 240416	4338	88432	730430
20170401 228092	8689	67453	730400
20170401 294067	13090	231727	730385
20170401 312089	5590	89909	730370
20170401 338115	8664	158039	730367
20170401 238547	10126	119493	730045
20170401 82779	9398	321511	729957
20170401 314960	8208	118787	729922
20170401 336269	7414	67590	729558
20170401 289443	12826	120707	729552
20170401 273588	3192	79876	729548
20170401 328075	9328	155698	729440
20170401 216814	16758	120207	729261
20170401 263602	7300	44519	729203
20170401 220329	4901	82801	728767
20170401 301957	8226	102786	728593
20170401 303624	21927	242016	728550
20170401 76394	9060	118897	728344
20170401 91981	9920	139761	728342
20170401 247194	7636	178298	728330
20170401 296939	13700	109594	728330
20170401 73999	9308	117979	728276
20170401 83088	18978	192008	728258
20170401 256417	11782	98609	728239
20170401 131115	7562	215258	728175
20170401 279278	15455	69099	728162
20170401 310017	8942	44826	728026
20170401 204492	14436	120184	727972
20170401 69436	9698	185718	727684
20170401 196920	12014	151756	727452
20170401 145446	12298	292188	727452
20170401 248260	7404	361752	727442
20170401 252347	13299	235921	727415
20170401 235617	6716	69519	727372
20170401 300061	5125	29064	727368
20170401 284534	15526	143204	727329
20170401 270456	14376	174243	727100
20170401 304473	14378	160531	726949
20170401 328729	6166	108864	726896
20170401 308966	7649	103301	726650
20170401 84035	6523	64783	726628
20170401 298565	9499	287409	726488
20170401 248682	14984	132741	726330
20170401 88106	6575	81530	726299
20170401 225664	4954	88866	726278
20170401 256148	7340	88682	726148
20170401 106397	8694	135122	725925
20170401 256275	4852	63266	725919
20170401 143818	8176	316955	725737
20170401 149396	10767	126355	725699
20170401 309280	4329	39884	725672
20170401 342422	7368	147854	725604
20170401 291213	7627	90873	725551
20170401 114796	9344	180242	725489
20170401 228752	11504	99021	725061
20170401 271606	32746	175605	725060
20170401 153621	10866	151981	724981
20170401 228370	7223	106864	724917
20170401 283963	15260	161750	724887
20170401 273683	6685	65662	724826
20170401 302125	8923	92951	724635
20170401 2665	18973	871641	724524
20170401 200326	5103	175703	724484
20170401 344655	7464	150168	724246
20170401 348753	7204	37461	724216
20170401 95900	7986	237013	724213
20170401 190230	5341	71944	724161
20170401 16123	34986	386456	724075
20170401 331604	73746	217719	724010
20170401 133246	6027	90715	723943
20170401 342918	37488	186310	723878
20170401 247565	14203	161793	723814
20170401 25553	11397	412572	723811
20170401 158761	7368	174947	723725
20170401 192963	10903	192282	723556
20170401 294178	12610	119494	723498
20170401 196779	20306	296043	723497
20170401 95834	15105	476354	723377
20170401 276142	12126	171427	723067
20170401 252791	13540	139757	722872
20170401 333817	7424	80847	722616
20170401 17792	29135	530080	722484
20170401 173377	8996	62326	722372
20170401 65349	5755	61531	722271
20170401 318328	10149	76190	722120
20170401 348640	8256	85673	721983
20170401 149632	7030	66491	721930
20170401 100783	4894	68400	721825
20170401 184806	16112	191280	721784
20170401 180276	6122	220528	721685
20170401 73989	15012	136422	721529
20170401 133855	7008	62810	721434
20170401 254026	19229	165457	721282
20170401 22492	9087	183718	721031
20170401 169920	6135	183489	721031
20170401 139012	20163	141594	720898
20170401 97742	10690	292342	720809
20170401 20024	20860	167555	720699
20170401 355801	6531	61919	720615
20170401 167118	5823	147192	720554
20170401 240030	12399	122864	720463
20170401 213186	14959	121877	720288
20170401 251767	12291	189401	720252
20170401 123100	7498	83734	720216
20170401 281124	8286	72632	720155
20170401 332203	9712	118339	720094
20170401 298366	6288	72039	720064
20170401 335975	11479	127633	719864
20170401 267362	10967	165980	719765
20170401 301436	7058	45521	719757
20170401 227766	15487	97424	719735
20170401 148682	8881	142750	719723
20170401 285542	6431	65618	719693
20170401 323446	5623	81166	719683
20170401 247301	8057	90167	719637
20170401 139658	8291	133355	719528
20170401 323511	7124	123252	719422
20170401 93336	6058	106589	719411
20170401 271580	9176	142711	719290
20170401 126444	11608	349853	719261
20170401 109663	10942	108711	719202
20170401 115090	6950	223978	718987
20170401 309488	11144	69579	718964
20170401 234460	8898	116527	718919
20170401 293210	6570	185961	718836
20170401 327750	7407	72570	718676
20170401 277505	5499	71110	718671
20170401 213948	6512	54581	718648
20170401 286727	14322	118374	718514
20170401 162442	6585	71683	718489
20170401 249094	5634	364765	718196
20170401 218512	7452	73046	718137
20170401 337003	8005	45472	718069
20170401 289764	8291	113911	718038
20170401 207157	14294	432815	718010
20170401 71826	10407	248152	717965
20170401 275529	6257	71178	717808
20170401 47154	6091	83514	717767
20170401 164434	3050	64441	717520
20170401 265864	9307	132043	717481
20170401 175595	8939	184977	717318
20170401 294288	17856	232436	717238
20170401 164505	8859	201599	717229
20170401 295699	7416	83110	717198
20170401 341828	9006	216986	717168
20170401 237563	15977	173888	717139
20170401 180255	8685	140879	717111
20170401 299475	7609	110967	717015
20170401 114894	8854	160409	716960
20170401 119162	9225	161665	716767
20170401 300542	9649	77746	716721
20170401 335856	5951	73116	716717
20170401 17540	6399	96221	716711
20170401 264574	8803	93343	716539
20170401 341278	14579	144445	716496
20170401 132531	8495	156539	716442
20170401 105318	8000	153296	716412
20170401 56966	15873	472689	716336
20170401 336541	14526	155235	716330
20170401 254561	10641	150524	716290
20170401 170227	15337	222004	715838
20170401 115977	13091	298044	715820
20170401 323290	8107	73584	715775
20170401 128942	41953	561904	715774
20170401 261642	11317	216343	715636
20170401 72915	5184	68575	715499
