20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 180164	3608	88998	514789
20170101 113764	7403	92505	514542
20170101 153822	3150	71334	514532
20170101 99290	7439	200006	514520
20170101 158649	9777	93423	514463
20170101 96703	5977	102217	514390
20170101 62523	5722	67675	514383
20170101 195349	6647	71875	514350
20170101 117006	9891	220230	514265
20170101 92864	9179	68708	514103
20170101 188061	9090	102278	513988
20170101 198054	5707	78867	513925
20170101 188922	7129	40986	513866
20170101 178032	5305	51269	513823
20170101 196819	5485	23448	513779
20170101 219078	7940	203847	513646
20170101 158773	8154	101482	513637
20170101 77156	8739	91090	513468
20170101 216153	4583	67345	513417
20170101 164390	6621	74886	513406
20170101 199352	5023	138339	513199
20170101 152603	5376	29967	513144
20170101 218826	6444	86738	513044
20170101 123712	11866	289726	513043
20170101 163017	4813	64317	513028
20170101 220858	5420	56899	512994
20170101 99357	6020	88575	512929
20170101 91927	5624	74574	512818
20170101 183547	12909	141764	512711
20170101 153516	9361	151257	512705
20170101 204767	6392	52621	512679
20170101 189500	8769	121905	512671
20170101 81958	8946	136653	512226
20170101 157584	7759	181666	512166
20170101 76394	7547	121975	512087
20170101 169813	6657	88202	511791
20170101 122931	11616	248197	511778
20170101 213243	18723	168062	511642
20170101 109755	7261	64498	511551
20170101 114065	7806	60539	511510
20170101 172612	8895	51061	511452
20170101 170044	5675	21738	511376
20170101 40479	8420	82293	511300
20170101 121288	15134	176048	511175
20170101 190370	9670	53016	511112
20170101 136637	6302	105211	510962
20170101 22553	6942	45623	510823
20170101 228414	5846	103814	510724
20170101 214299	6838	142908	510701
20170101 68246	5284	84717	510575
20170101 170728	7466	52679	510515
20170101 134786	12100	187119	510455
20170101 151362	33920	138424	510451
20170101 150905	9557	153324	510295
20170101 114268	5299	90106	510146
20170101 88459	5294	44310	510137
20170101 102739	4694	77051	509925
20170101 218529	5271	93199	509894
20170101 228806	3479	33647	509829
20170101 34659	6562	49858	509793
20170101 165924	12220	280264	509718
20170101 152332	10502	142063	509440
20170101 148803	8982	201604	509439
20170101 170197	14394	170124	509416
20170101 190460	13290	84569	509381
20170101 175994	3203	67267	509346
20170101 219914	5701	65489	509258
20170101 226469	8910	29267	509026
20170101 5583	2425	44465	509008
20170101 126566	9194	90998	508936
20170101 207447	6513	63497	508723
20170101 169501	6499	101011	508344
20170101 89621	6292	15266	508164
20170101 72368	11117	85608	508077
20170101 159508	5673	86173	508025
20170101 224458	11612	86129	507727
20170101 180063	11272	118216	507668
20170101 184052	7359	149184	507210
20170101 131114	6145	117895	507195
20170101 123218	6649	113281	507071
20170101 125272	5857	88710	506935
20170101 122490	1329	14746	506935
20170101 193758	6570	35124	506767
20170101 220262	4641	57326	506740
20170101 230759	4343	25425	506557
20170101 159616	9103	127968	506541
20170101 133976	9123	77825	506474
20170101 143741	16495	112516	506443
20170101 189962	11355	113321	506384
20170101 229095	5659	239276	506291
20170101 199040	6489	104285	506261
20170101 96238	9405	192265	506124
20170101 167611	3758	55326	506033
20170101 200888	5371	82395	505976
20170101 217853	11754	103455	505724
20170101 71695	7936	87627	505669
20170101 144781	6629	128112	505494
20170101 128216	5756	73538	505356
20170101 125635	13497	167395	505351
20170101 87858	8333	108719	505224
20170101 135318	7029	135819	505102
20170101 207801	32165	215274	505064
20170101 216558	6136	148114	504967
20170101 11122	6666	72662	504894
20170101 205626	4824	112326	504843
20170101 161358	11811	70945	504651
20170101 218805	4478	138331	504276
20170101 143090	7685	112718	504217
20170101 23118	1933	31508	504203
20170101 77404	5354	100608	504006
20170101 225781	6731	64963	503891
20170101 159630	7488	92200	503856
20170101 116663	8677	175471	503807
20170101 184921	4062	22923	503632
20170101 208784	7685	155498	503591
20170101 219488	9740	144473	503328
20170101 210906	7675	120508	503264
20170101 130307	12369	353490	503210
20170101 205191	9010	116221	503179
20170101 194856	7326	132959	503121
20170101 32770	16508	92866	503101
20170101 209170	4901	77164	502926
20170101 131878	8379	143867	502700
20170101 44739	3595	28957	502625
20170101 212786	3866	41677	502545
20170101 70359	5879	94813	502512
20170101 27485	7126	58139	502327
20170101 218283	17099	217370	502253
20170101 196138	8103	445999	502120
20170101 178942	5321	40456	501965
20170101 225851	9899	65986	501934
20170101 218495	9090	120526	501883
20170101 66072	10420	96873	501856
20170101 143568	6677	115207	501737
20170101 98378	7195	219864	501682
20170101 79882	6888	92751	501615
20170101 70154	6750	100804	501538
20170101 132789	5003	42824	501202
20170101 149445	11978	271741	501196
20170101 214716	7307	115787	501035
20170101 156335	7458	210204	500807
20170101 126962	6250	102111	500780
20170101 65650	14606	487984	500673
20170101 194473	4527	260655	500625
20170101 155682	4833	75599	500598
20170101 165864	7952	131724	500402
20170101 135579	7485	66697	500360
20170101 214045	10685	138045	500286
20170101 172930	5771	81196	499912
20170101 197488	9627	92305	499828
20170101 195064	9445	114092	499681
20170101 195457	4336	68525	499316
20170101 99982	5674	111122	499295
20170101 212578	5935	74176	499241
20170101 806	7861	121021	499140
20170101 118684	3785	111423	499005
20170101 162521	12042	233215	498903
20170101 110820	7269	231201	498879
20170101 187784	6928	149997	498873
20170101 193205	10349	86064	498856
20170101 43009	14150	157459	498586
20170101 216812	12131	306976	498452
20170101 131279	5294	87946	498234
20170101 172825	7852	68134	498073
20170101 209586	7785	79186	498049
20170101 105941	5057	31075	497919
20170101 169971	5609	33082	497886
20170101 86250	9293	106470	497666
20170101 168086	8384	121056	497587
20170101 162833	8757	139314	497210
20170101 3941	12603	289399	497001
20170101 89598	4745	66910	496975
20170101 220806	8028	86696	496670
20170101 212807	5853	80368	496607
20170101 82266	4491	87640	496571
20170101 150864	3915	31391	496568
20170101 80528	5589	33501	496529
20170101 214548	5419	80201	496519
20170101 171452	6538	127925	496346
20170101 59674	7687	111028	496268
20170101 208182	6396	59251	496153
20170101 79212	3680	45290	496121
20170101 201356	7795	113701	496079
20170101 105894	4107	91877	496051
20170101 190314	8054	67882	495772
20170101 198785	10300	125947	495530
20170101 193756	25692	167306	495238
20170101 97507	6152	121899	495150
20170101 139151	4677	84543	495088
20170101 223448	4952	32752	494902
20170101 152886	7861	149049	494765
20170101 203325	4071	41059	494715
20170101 196474	5495	50434	494413
20170101 177238	4641	63626	494330
20170101 152147	5444	40095	494318
20170101 167616	9501	85807	494223
20170101 123701	14256	328851	494104
20170101 85535	4555	41928	494054
20170101 106219	7710	192268	493939
20170101 53183	14020	126198	493902
20170101 110013	9907	111859	493855
20170101 204984	7621	67587	493478
20170101 69397	5900	88734	493441
20170101 216631	5759	65834	493404
20170101 200322	6083	109673	493403
20170101 178897	7906	256559	493353
20170101 217079	10051	517409	493304
20170101 215252	9279	94482	493275
20170101 166578	7922	52295	493264
20170101 12460	7665	193918	493246
20170101 72260	9301	71379	493217
20170101 69176	7671	143374	493189
20170101 223437	8342	114205	493172
20170101 217782	10063	84085	493131
20170101 203782	4911	84764	492882
20170101 108324	5765	62202	492846
20170101 188529	5967	38815	492734
20170101 200586	10044	74434	492486
20170101 13995	9014	145933	492482
20170101 148682	9671	163186	492239
20170101 175969	16697	116108	492125
20170101 206305	3338	397925	492061
20170101 11700	3038	39287	491888
20170101 148155	4342	34809	491884
20170101 86101	12941	235257	491820
20170101 157473	5146	87645	491797
20170101 211469	4613	110979	491793
20170101 187099	15947	172275	491365
20170101 127377	8235	77562	491235
20170101 125538	4898	92004	491153
20170101 181700	6658	79311	491146
20170101 188609	7158	258669	491011
20170101 149333	10509	94518	490824
20170101 210122	7787	300181	490674
20170101 172712	10746	119162	490590
20170101 214511	2922	37619	490582
20170101 217728	5097	37652	490562
20170101 79651	3996	11589	490529
20170101 184461	5208	48049	490528
20170101 62850	5578	49257	490488
20170101 79392	4998	71619	490487
20170101 120451	7910	64471	490304
20170101 195669	6546	189835	490259
20170101 150432	5865	136754	490256
20170101 194667	9362	94395	489731
20170101 189943	8284	122419	489603
20170101 198906	7786	66166	489603
20170101 220501	9625	69887	489570
20170101 104020	5744	166710	489444
20170101 15472	6500	74401	489427
20170101 11674	7032	68045	489299
20170101 103004	10042	114580	489286
20170101 152081	8516	131043	489237
20170101 141664	6287	63536	489172
20170101 197331	6837	71049	488846
20170101 9157	3275	151999	488773
20170101 88947	6538	60497	488729
20170101 84499	9534	107528	488481
20170101 224846	5848	298725	488435
20170101 105785	8521	162909	488296
20170101 97489	3070	24149	488123
20170101 113309	5984	76163	488064
20170101 131712	7289	40744	488020
20170101 131414	7503	274715	488011
20170101 114090	8010	328901	487992
20170101 188770	8370	103509	487901
20170101 103003	7843	201893	487885
20170101 173916	7468	158000	487729
20170101 84931	25228	223594	487704
20170101 107079	4927	85209	487634
20170101 122467	4552	57389	487573
20170101 192612	12312	210425	487223
20170101 164671	3744	51120	487214
20170101 178183	6851	199962	486946
20170101 156478	15987	96919	486869
20170101 123707	11706	207197	486754
20170101 194522	4309	42286	486619
20170101 228480	5124	107098	486591
20170101 72490	11422	98029	486569
20170101 103120	6046	35360	486524
20170101 198392	7956	107372	486322
20170101 204434	6976	106758	486262
20170101 179269	8946	168095	486252
20170101 195180	8833	99413	486221
20170101 98310	8684	106730	486009
20170101 96969	13567	733921	485934
20170101 70711	5093	49268	485926
20170101 187717	13401	241645	485897
20170101 191995	11514	184954	485802
20170101 204108	6212	222391	485764
20170101 222301	4085	15642	485758
20170101 177149	8421	77474	485735
20170101 66133	8579	125619	485686
20170101 206659	5878	210891	485679
20170101 15337	9943	86445	485640
20170101 103082	5596	84282	485603
20170101 187526	4432	116309	485551
20170101 222429	7686	78334	485520
20170101 88293	8234	271873	485513
20170101 38671	6655	27689	485394
20170101 157903	12006	69875	485331
20170101 169173	7192	68650	485305
20170101 140353	3905	42623	485145
20170101 49013	9398	148447	485059
20170101 131398	9902	183329	484884
20170101 12994	10347	154210	484681
20170101 203634	10788	354112	484540
20170101 196392	3051	101005	484273
20170101 126452	5252	110155	484243
20170101 195540	5987	109678	484186
20170101 216766	9382	114591	484133
20170101 149939	7327	169345	484075
20170101 116031	7139	65168	483984
20170101 141558	8315	172251	483679
20170101 125430	8865	62263	483668
20170101 216493	17916	90559	483607
20170101 184082	9371	276771	483521
20170101 160065	5788	59136	483398
20170101 205178	8612	63798	483324
20170101 172368	8992	115117	483189
20170101 213036	5891	38179	483064
20170101 190380	7060	57798	482909
20170101 91224	6648	120459	482835
20170101 136101	10038	92525	482784
20170101 135680	3787	53463	482737
20170101 216177	5113	45617	482553
20170101 18173	6376	122409	482545
20170101 86253	6839	57566	482358
20170101 54265	9652	473217	482205
20170101 213963	18347	112274	482041
20170101 197121	24702	198055	481886
20170101 213805	4282	33216	481874
20170101 82255	4967	89889	481821
20170101 184510	6179	118951	481805
20170101 187027	3988	41920	481785
20170101 178454	10119	214566	481681
20170101 202258	9561	247628	481648
20170101 75906	5415	130872	481620
20170101 217395	4300	20114	481616
20170101 101251	4308	34925	481366
20170101 98199	8603	95285	481247
20170101 94840	6223	77736	481181
20170101 159597	6934	340987	481132
20170101 201099	4873	213861	481098
20170101 138334	34290	72875	481052
20170101 223909	11994	96547	481011
20170101 188489	2570	34590	480976
20170101 84810	2944	40666	480971
20170101 66155	9491	144681	480906
20170101 162322	7000	49211	480880
20170101 224184	6076	81281	480870
20170101 192745	6296	46481	480792
20170101 195229	11096	67950	480744
20170101 210353	7900	44867	480674
20170101 193471	25619	511711	480532
20170101 136672	9621	331676	480393
20170101 208468	2976	47707	480335
20170101 204669	4004	46263	480332
20170101 170905	6819	42974	479907
20170101 73138	5483	19672	479887
20170101 170892	4507	28630	479776
20170101 154491	11454	135473	479565
20170101 118293	3476	52159	479547
20170101 107221	6047	39147	479459
20170101 114660	10825	123415	479437
20170101 203101	38127	81099	479320
20170101 170205	11883	94796	479248
20170101 77787	12139	294904	479232
20170101 193249	4765	95542	479196
20170101 137856	6700	69244	479083
20170101 157934	8033	71846	478910
20170101 194907	8588	117885	478787
20170101 217552	28422	191289	478564
20170101 188965	7144	146528	478506
20170101 113445	8032	126477	478496
20170101 108512	19795	156863	478454
20170101 208983	7541	83883	478420
20170101 136488	5874	94436	478095
20170101 97707	9335	70817	478055
20170101 115566	15287	192775	477824
20170101 149466	8003	86417	477595
20170101 199654	4605	42011	477593
20170101 192752	7109	64496	477496
20170101 176289	7711	68404	477398
20170101 123159	8605	170338	477366
20170101 170740	6376	71853	477350
20170101 205170	6613	70653	477126
20170101 215897	9021	100569	477059
20170101 188076	3245	68435	476841
20170101 193037	8243	60467	476772
20170101 26179	5426	105797	476764
20170101 174613	4083	31453	476731
20170101 193188	4917	113459	476672
20170101 208948	7791	74867	476585
20170101 12092	7457	87878	476575
20170101 158218	3851	39360	476468
20170101 113186	8947	304849	476419
20170101 175760	4891	200306	476324
20170101 112635	5155	45880	476296
20170101 163218	3859	26490	476205
20170101 13158	5036	93023	476138
20170101 222382	8363	85469	476082
20170101 12635	7511	60055	476030
20170101 221046	8115	168758	475720
20170101 136392	5300	97138	475712
20170101 218487	4449	56805	475629
20170101 6090	4186	34569	475627
20170101 174002	6606	145253	475360
20170101 110603	5423	98672	475252
20170101 154802	7624	151486	475137
20170101 213217	9804	76395	475132
20170101 205102	11532	94250	474979
20170101 158988	11743	156188	474895
20170101 222733	16671	167201	474710
20170101 8619	16703	86990	474412
20170101 71264	4580	42087	474336
20170101 96256	1562	10833	474260
20170101 117384	6670	97554	474011
20170101 85384	7565	114221	474009
20170101 187182	5960	76534	473929
20170101 153740	7536	174319	473607
20170101 109928	8116	100773	473475
20170101 133291	9216	157890	473455
20170101 198791	9219	84944	473450
20170101 133767	6144	271151	473124
20170101 116827	12593	94694	473109
20170101 65089	9654	149506	473064
20170101 181867	11027	98524	473051
20170101 152606	4627	55078	472924
20170101 183173	6467	101693	472813
20170101 208308	8871	54598	472668
20170101 193543	8766	174718	472518
20170101 141162	3562	22303	472487
